gene_id,baseMean,LFC_shrunk,lfcSE_shrunk,stat,pvalue,padj,LFC_raw,lfcSE_raw,ortholog_ensg,name,description
ENSDARG00000009657,744.3436550504236,0.0025772890495439,0.078947994463746,-1.9494715601550576,0.0512391359373594,0.1598588805544058,-0.1705126266672864,0.0874660755008522,ENSG00000111790,FGFR1OP2,FGFR1 oncogene partner 2 [Source:HGNC Symbol;Acc:HGNC:23098]
ENSDARG00000096156,2.0184086800535024,0.0495670836114222,0.1307963352645512,0.922805470118336,0.3561085896771049,,0.7097749226684859,0.7691490196492526,ENSG00000177675,CD163L1,CD163 molecule like 1 [Source:HGNC Symbol;Acc:HGNC:30375]
ENSDARG00000076160,1.9256522895542452,0.0829522704421287,0.1370538341029039,-0.5724827690128292,0.5669949561202291,,-0.5238213638239124,0.914999354001821,ENSG00000165671,NSD1,nuclear receptor binding SET domain protein 1 [Source:HGNC Symbol;Acc:HGNC:14234]
ENSDARG00000117163,26.065886237124623,0.0910408712135347,0.1342325619972018,-1.7162075467953086,0.08612406243293,0.2264523575296793,-0.494136485515367,0.2879235011162099,N/A,N/A,N/A
ENSDARG00000076014,56.9275225333512,0.2318289420898859,0.1815133966650781,1.4576987022499173,0.1449236098293723,0.3187153561014453,0.3076927481332723,0.2110811703806535,ENSG00000082805,ERC1,ELKS/RAB6-interacting/CAST family member 1 [Source:HGNC Symbol;Acc:HGNC:17072]
ENSDARG00000098876,14.380109208204855,0.0471303960295403,0.1266195255160244,2.5580042561586334,0.0105274803768015,0.0540669428344547,0.9846812995660976,0.3849412279887282,N/A,N/A,N/A
ENSDARG00000103471,29.396609402936484,0.0075822831258171,0.1238969925971948,1.238004143260458,0.2157145245417014,0.4130234346350372,0.4360503616220704,0.3522204380299329,N/A,N/A,N/A
ENSDARG00000093665,6.420151339255053,-0.0257197518847458,0.128672218368991,0.8289259518934513,0.4071463092378453,0.6121396793622048,0.4446885287980676,0.536463513758135,N/A,N/A,N/A
ENSDARG00000098144,0.8320510683810672,0.0006112279090113,0.1440668176290108,-0.2659887424342671,0.790247879055281,,-0.3739793304037865,1.405996836487193,N/A,N/A,N/A
ENSDARG00000093658,650.8650189410178,0.0206848064307815,0.0943028606907797,2.383601678048548,0.017144147664464,0.0757525936648003,0.288392671723258,0.1209902956434251,ENSG00000064115,TM7SF3,transmembrane 7 superfamily member 3 [Source:HGNC Symbol;Acc:HGNC:23049]
ENSDARG00000095324,9.017026562744611,-0.1250610973013693,0.1566571574544585,-1.382330318073571,0.1668703009693974,0.3502375188666773,-0.6215570127400581,0.4496443466611264,ENSG00000130035,GALNT8,polypeptide N-acetylgalactosaminyltransferase 8 [Source:HGNC Symbol;Acc:HGNC:4130]
ENSDARG00000098510,5.069394298937859,-0.0094057503379829,0.1281464617291272,0.078296169847386,0.93759246413077,0.9687621444028816,0.0436822025936108,0.5579098272464117,N/A,N/A,N/A
ENSDARG00000021336,4.378086235524375,0.0888246252967171,0.1389920348242025,0.7815575537846612,0.4344746403918796,0.6343157592581389,0.4732278601784504,0.6054932971818434,N/A,N/A,N/A
ENSDARG00000094646,1837.070387046726,-0.1839927349674558,0.1051322726265213,-0.9901638321160532,0.3220940475390802,0.5310432853962891,-0.1082219358311864,0.109296999467157,ENSG00000127334,DYRK2,dual specificity tyrosine phosphorylation regulated kinase 2 [Source:HGNC Symbol;Acc:HGNC:3093]
ENSDARG00000021595,1894.7199303324269,-0.366316161897857,0.1180199793522677,-3.033475146703595,0.0024175462372524,0.0190173644090203,-0.315961020615541,0.1041581042649676,ENSG00000187416,LHFPL3,LHFPL tetraspan subfamily member 3 [Source:HGNC Symbol;Acc:HGNC:6589]
ENSDARG00000096153,2.466560186381441,-0.0240038463491439,0.1331220450750853,0.1103017504730879,0.9121700690599048,,0.1041926845022101,0.9446149680791484,ENSG00000177675,CD163L1,CD163 molecule like 1 [Source:HGNC Symbol;Acc:HGNC:30375]
ENSDARG00000095200,75.99460840298315,0.8113212277309532,0.477206359318648,2.202479859260018,0.0276314302878178,0.104835142583443,0.579935847725642,0.2633103977261735,N/A,N/A,N/A
ENSDARG00000102062,33.413613030766314,-0.1005327505720593,0.1382695115101167,0.8433840337012253,0.3990136985168644,0.6050493812757551,0.2603711959072425,0.3087219884452791,N/A,N/A,N/A
ENSDARG00000090116,47.08757670533016,0.1286246302152876,0.1435078736848275,-1.0372990992942874,0.2995964854306998,0.5071494711507156,-0.2711764820806242,0.2614255447296884,N/A,N/A,N/A
ENSDARG00000102464,236.48077459777195,0.8948134784669018,0.3005870747586749,4.88397009423606,1.0397085090173252e-06,7.436961746544311e-05,1.061206560627265,0.2172835910440309,ENSG00000111186,WNT5B,Wnt family member 5B [Source:HGNC Symbol;Acc:HGNC:16265]
ENSDARG00000095149,2.4322871028466024,0.0135641950426773,0.1290995436633648,0.6707066959708895,0.5024073963611155,,0.7827798008792626,1.167097041943409,N/A,N/A,N/A
ENSDARG00000092714,7.3253720449243165,0.0569393902606004,0.1343502163475245,-0.7196791716847644,0.4717225531742621,0.6670065558494022,-0.4342958972465084,0.6034576438134572,N/A,N/A,N/A
ENSDARG00000112103,4.425005104316494,0.0189716793687147,0.1286818339235018,0.3906529239094919,0.6960538003384051,0.8317238406092566,0.3144853757274189,0.8050250144813461,N/A,N/A,N/A
ENSDARG00000096462,0.5109395147104119,-0.0037403703655131,0.1492116043899633,0.3338571878930406,0.7384873270513862,,0.7991491127496305,2.3936855090436384,N/A,N/A,N/A
ENSDARG00000045801,743.6329743777982,-0.2163100182826273,0.0868914365481607,-2.7165566118644384,0.0065964912733267,0.0389985110372351,-0.2239492889664939,0.0824386607620859,ENSG00000171823,FBXL14,F-box and leucine rich repeat protein 14 [Source:HGNC Symbol;Acc:HGNC:28624]
