name,ortholog_ensg,description,stat,baseMean,LFC_raw,LFC_shrunk,pvalue,padj,drerio_genes
TSPAN6,ENSG00000000003,tetraspanin 6 [Source:HGNC Symbol;Acc:HGNC:11858],3.979909281555012,1125.5110309629445,0.3904071162256637,0.3648887799619814,6.894157181293504e-05,0.0005461548087745,ENSDARG00000015759
TNMD,ENSG00000000005,tenomodulin [Source:HGNC Symbol;Acc:HGNC:17757],2.394394884264641,1076.4916197817,0.3316553332233627,0.2827062186702497,0.0166478145697283,0.0513005907232039,ENSDARG00000052615
DPM1,ENSG00000000419,"dolichyl-phosphate mannosyltransferase subunit 1, catalytic [Source:HGNC Symbol;Acc:HGNC:3005]",-0.8666376627473099,335.38112540269793,-0.0990912350659347,-0.0839816407298903,0.3861405707468057,0.5484061874004391,ENSDARG00000057011
SCYL3,ENSG00000000457,SCY1 like pseudokinase 3 [Source:HGNC Symbol;Acc:HGNC:19285],-1.0048637488997132,437.4764709988447,-0.0838385189986944,-0.0767042200538527,0.314962462222453,0.4756498017467551,ENSDARG00000027046
FIRRM,ENSG00000000460,FIGNL1 interacting regulator of recombination and mitosis [Source:HGNC Symbol;Acc:HGNC:25565],-1.3695349129426206,150.49240319888838,-0.2547367144393806,-0.1829776180764803,0.1708321291937014,0.3082272720633286,ENSDARG00000042120
FGR,ENSG00000000938,"FGR proto-oncogene, Src family tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:3697]",3.986112239887944,288.7267890665028,0.4773845236062826,0.4399413362582973,6.716474919094788e-05,0.0005329709792439,ENSDARG00000004378
FUCA2,ENSG00000001036,alpha-L-fucosidase 2 [Source:HGNC Symbol;Acc:HGNC:4008],2.454140533241308,1770.7754295621344,0.2963292705134313,0.2605184220239565,0.0141221779006316,0.0449701380248482,ENSDARG00000044073
GCLC,ENSG00000001084,glutamate-cysteine ligase catalytic subunit [Source:HGNC Symbol;Acc:HGNC:4311],3.5628463559709345,1085.4862818588863,0.2604091642345699,0.2468888905616676,0.000366855411609,0.0021999238735187,ENSDARG00000013095
NFYA,ENSG00000001167,nuclear transcription factor Y subunit alpha [Source:HGNC Symbol;Acc:HGNC:7804],-1.8573532907985013,1372.147742928343,-0.2042204351520477,-0.1792361409263529,0.0632609072445775,0.1459442101133786,ENSDARG00000042004; ENSDARG00000001621
STPG1,ENSG00000001460,sperm tail PG-rich repeat containing 1 [Source:HGNC Symbol;Acc:HGNC:28070],-0.0610711672320103,4.500652120475199,-0.0456640635495023,-0.004974767935287,0.9513025314915532,0.972425236627268,ENSDARG00000103765
NIPAL3,ENSG00000001461,NIPA like domain containing 3 [Source:HGNC Symbol;Acc:HGNC:25233],3.8527774219170334,602.7662501516796,0.4977722610799266,0.4546206396944144,0.000116785541853,0.0008474382940413,ENSDARG00000021147
LAS1L,ENSG00000001497,LAS1 like ribosome biogenesis factor [Source:HGNC Symbol;Acc:HGNC:25726],-1.5836028867792,580.2836012416411,-0.1146184964571943,-0.1072484448710364,0.1132841165947839,0.2275201197574582,ENSDARG00000062457
ENPP4,ENSG00000001561,ectonucleotide pyrophosphatase/phosphodiesterase 4 [Source:HGNC Symbol;Acc:HGNC:3359],3.229728611347624,52.00406903960104,0.8281303774934615,0.6804204329870122,0.0012390777457875,0.0060956957793284,ENSDARG00000006877
