gene_id,baseMean,LFC_shrunk,lfcSE_shrunk,stat,pvalue,padj,LFC_raw,lfcSE_raw,ortholog_ensg,name,description
ENSDARG00000009657,744.3436550504236,-0.0137265393184818,0.0870542950899326,-2.1507132427482896,0.0314988404615119,0.0855050407114556,-0.188485640192474,0.0876386663019834,ENSG00000111790,FGFR1OP2,FGFR1 oncogene partner 2 [Source:HGNC Symbol;Acc:HGNC:23098]
ENSDARG00000096156,2.0184086800535024,-0.035008041090937,0.1822200904446565,-0.4609187696079557,0.6448568849481144,,-0.3909779893012338,0.8482579037381975,ENSG00000177675,CD163L1,CD163 molecule like 1 [Source:HGNC Symbol;Acc:HGNC:30375]
ENSDARG00000076160,1.9256522895542452,0.1968225252686745,0.2229056564725256,-0.1229616319763799,0.9021374805921946,,-0.1099287633971118,0.8940086564419407,ENSG00000165671,NSD1,nuclear receptor binding SET domain protein 1 [Source:HGNC Symbol;Acc:HGNC:14234]
ENSDARG00000117163,26.065886237124623,0.3767729211442349,0.2893357666501362,-0.4882629460222473,0.625363603849042,0.751261783914876,-0.1383164327176024,0.2832826734947447,N/A,N/A,N/A
ENSDARG00000076014,56.9275225333512,0.5487418636091115,0.2641735880881394,2.7907485862525765,0.0052586301757875,0.020231128521202,0.5842423887597582,0.2093497033870328,ENSG00000082805,ERC1,ELKS/RAB6-interacting/CAST family member 1 [Source:HGNC Symbol;Acc:HGNC:17072]
ENSDARG00000098876,14.380109208204855,0.1280085901576663,0.1798556844744736,2.9139528808419257,0.0035688376879321,0.0147556879912095,1.1188797384496203,0.383973174654198,N/A,N/A,N/A
ENSDARG00000103471,29.396609402936484,0.0910905911576564,0.1713435317475199,1.7983047796048872,0.0721287227427402,0.1613684959364952,0.6311540871635654,0.3509717008605397,N/A,N/A,N/A
ENSDARG00000093665,6.420151339255053,-0.0231913364108687,0.1723304341589819,0.9861310313001412,0.3240688178317821,0.4855794706189463,0.5289068444044206,0.5363454019970306,N/A,N/A,N/A
ENSDARG00000098144,0.8320510683810672,-0.0200302004780716,0.2043656631964316,-0.6552483364306728,0.5123078779480505,,-0.9802116546939884,1.4959391732812093,N/A,N/A,N/A
ENSDARG00000093658,650.8650189410178,0.0931576893471993,0.1108746199319607,3.0586581180162176,0.002223307166603,0.0100319312450973,0.370001195995053,0.1209684710480255,ENSG00000064115,TM7SF3,transmembrane 7 superfamily member 3 [Source:HGNC Symbol;Acc:HGNC:23049]
ENSDARG00000095324,9.017026562744611,0.0965977261385102,0.177180264371963,0.8113835178826543,0.4171454613622858,0.5763730834880695,0.3402222028735656,0.4193112078014506,ENSG00000130035,GALNT8,polypeptide N-acetylgalactosaminyltransferase 8 [Source:HGNC Symbol;Acc:HGNC:4130]
ENSDARG00000098510,5.069394298937859,-0.0003095718960871,0.1733494943804869,0.2131520083100008,0.8312083998389732,0.9007996956075576,0.1189879903258889,0.5582306789849099,N/A,N/A,N/A
ENSDARG00000021336,4.378086235524375,0.2496037392984874,0.2541082408178033,1.3510741746084765,0.176671673253512,0.3147936823595162,0.8066581346960457,0.597049480965621,N/A,N/A,N/A
ENSDARG00000094646,1837.070387046726,-0.1810278224062524,0.1077894402854383,-0.8244591691615512,0.4096787067621,0.5696837198779241,-0.0901352698449586,0.1093265418305958,ENSG00000127334,DYRK2,dual specificity tyrosine phosphorylation regulated kinase 2 [Source:HGNC Symbol;Acc:HGNC:3093]
ENSDARG00000021595,1894.7199303324269,-0.6515850007066231,0.1195902527958688,-5.610752328713146,2.014489035587768e-08,5.807226907058507e-07,-0.5857338276442555,0.1043948820636316,ENSG00000187416,LHFPL3,LHFPL tetraspan subfamily member 3 [Source:HGNC Symbol;Acc:HGNC:6589]
ENSDARG00000096153,2.466560186381441,0.07308232299514,0.1806265505354505,1.4306005844441918,0.1525447198813323,0.2837507729775189,1.2573395282044548,0.8788892873918046,ENSG00000177675,CD163L1,CD163 molecule like 1 [Source:HGNC Symbol;Acc:HGNC:30375]
ENSDARG00000095200,75.99460840298315,1.626616124749001,0.3343424082437795,5.001915155145028,5.676357284308224e-07,9.66397803274986e-06,1.2994509759428994,0.2597906872942994,N/A,N/A,N/A
ENSDARG00000102062,33.413613030766314,-0.2417362916861182,0.2142089087451152,0.3458192008375554,0.7294785942744806,0.8310419399266803,0.107658175166271,0.3113134693086119,N/A,N/A,N/A
ENSDARG00000090116,47.08757670533016,0.1355394610512163,0.1701821785571432,-1.3128650325277114,0.1892284315338003,0.3312887481864679,-0.3452544576590719,0.2629778759468822,N/A,N/A,N/A
ENSDARG00000102464,236.48077459777195,1.3388180599056807,0.2700662311037468,6.778557385400609,1.2138176418250574e-11,1.2071922205300954e-09,1.4689542646330755,0.2167060306661785,ENSG00000111186,WNT5B,Wnt family member 5B [Source:HGNC Symbol;Acc:HGNC:16265]
ENSDARG00000095149,2.4322871028466024,-0.0112146207435136,0.1827666318935022,0.1127539624437079,0.9102256181456458,0.9488655841166276,0.1343841631955745,1.191835393480432,N/A,N/A,N/A
ENSDARG00000092714,7.3253720449243165,0.4251327053135944,0.5667220082845595,0.792880976476954,0.4278471718336741,0.5866431608741939,0.4577339559720922,0.5773047526073377,N/A,N/A,N/A
ENSDARG00000112103,4.425005104316494,-0.0224061613052973,0.1792059096275306,-0.274630879085796,0.7835998401096863,0.8686262925597059,-0.2268152733209171,0.8258913712687747,N/A,N/A,N/A
ENSDARG00000096462,0.5109395147104119,-0.0493188095765642,0.2234512030050321,-0.2021754391963887,0.8397795733264855,,-0.531125843148497,2.6270542320057637,N/A,N/A,N/A
ENSDARG00000045801,743.6329743777982,-0.2138809708078075,0.0869228296716227,-2.570962867232298,0.0101416200369044,0.0345576054141493,-0.2122479382842284,0.0825558163400151,ENSG00000171823,FBXL14,F-box and leucine rich repeat protein 14 [Source:HGNC Symbol;Acc:HGNC:28624]
ENSDARG00000096855,3.553451276502404,0.0559446332296549,0.1924542182433546,2.4816421723065423,0.0130778528431101,0.0425849924862581,2.307602036279176,0.9298689642005856,N/A,N/A,N/A
ENSDARG00000104074,1.5884404631225175,0.104431741927133,0.2109373383877189,-0.1964605080633526,0.8442497402912473,,-0.2725733351552989,1.3874204940333466,N/A,N/A,N/A
ENSDARG00000015623,22.64877881759908,-0.0257940052952139,0.152354026147961,1.002473757359406,0.3161148348742385,0.4770499673747264,0.2541679637201106,0.2535407653858279,ENSG00000093072,ADA2,adenosine deaminase 2 [Source:HGNC Symbol;Acc:HGNC:1839]
