name,ortholog_ensg,stat,baseMean,pvalue,padj,LFC_raw,lfcSE_raw,LFC_shrunk,lfcSE_shrunk,description,drerio_genes
TSPAN6,ENSG00000000003,2.281600086643802,1017.8967622018118,0.0225129616035168,0.0913460310879515,0.3009467831176804,0.1319016355580387,0.2052661771502137,0.1251253059357747,tetraspanin 6 [Source:HGNC Symbol;Acc:HGNC:11858],ENSDARG00000015759
TNMD,ENSG00000000005,1.4923184094883155,1041.1029960526243,0.1356156928585362,0.3054522512489715,0.2315951331507545,0.1551915004721838,0.0214520063800747,0.1050216294923424,tenomodulin [Source:HGNC Symbol;Acc:HGNC:17757],ENSDARG00000052615
DPM1,ENSG00000000419,-0.1671600064314016,319.1711165225071,0.8672441518390397,0.9311146028392642,-0.0217082997663199,0.129865392026223,-0.082528040183674,0.1024493908613268,"dolichyl-phosphate mannosyltransferase subunit 1, catalytic [Source:HGNC Symbol;Acc:HGNC:3005]",ENSDARG00000057011
SCYL3,ENSG00000000457,-0.3408812709166761,446.4157257789882,0.7331929649316544,0.854878934844351,-0.0310570420607307,0.0911080916156353,-0.0550832713154836,0.082046813259221,SCY1 like pseudokinase 3 [Source:HGNC Symbol;Acc:HGNC:19285],ENSDARG00000027046
FIRRM,ENSG00000000460,-2.9537497709112763,143.82629901998237,0.003139384462489,0.0228249836604394,-0.5748758347219618,0.1946257737819828,-0.1708194637301049,0.145846437465252,FIGNL1 interacting regulator of recombination and mitosis [Source:HGNC Symbol;Acc:HGNC:25565],ENSDARG00000042120
FGR,ENSG00000000938,3.418281135933814,264.6181264070744,0.0006301797761545,0.0071128580796066,0.4629171441160913,0.1354239530651216,0.1604744961572879,0.1173618060895111,"FGR proto-oncogene, Src family tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:3697]",ENSDARG00000004378
FUCA2,ENSG00000001036,4.118000510996548,1667.934804653506,3.8217384904518194e-05,0.00096149552947,0.4647981236023582,0.1128698557373121,0.4126939734604144,0.1333568273760642,alpha-L-fucosidase 2 [Source:HGNC Symbol;Acc:HGNC:4008],ENSDARG00000044073
GCLC,ENSG00000001084,2.529359863434958,1007.3168166122392,0.0114270796612296,0.0571175426928784,0.1769055418487066,0.0699408353892604,0.2418845573930025,0.0767473589895649,glutamate-cysteine ligase catalytic subunit [Source:HGNC Symbol;Acc:HGNC:4311],ENSDARG00000013095
NFYA,ENSG00000001167,-1.8341890938544003,1365.1342109330546,0.0666259297828915,0.1907988893017894,-0.2025639227145993,0.1104378623737902,-0.1216265438723519,0.097979608756229,nuclear transcription factor Y subunit alpha [Source:HGNC Symbol;Acc:HGNC:7804],ENSDARG00000042004; ENSDARG00000001621
STPG1,ENSG00000001460,2.1014346397192605,3.7897450592982014,0.0356028298564361,,1.725346884251854,0.8210328561455283,0.0906114003551712,0.1389441208840672,sperm tail PG-rich repeat containing 1 [Source:HGNC Symbol;Acc:HGNC:28070],ENSDARG00000103765
NIPAL3,ENSG00000001461,2.1859958818710767,564.5880746358627,0.0288159066169373,0.1081081574572701,0.3179069411215904,0.1454288838135787,0.1982465803426769,0.1322948582343393,NIPA like domain containing 3 [Source:HGNC Symbol;Acc:HGNC:25233],ENSDARG00000021147
LAS1L,ENSG00000001497,-1.291696745168418,565.9527854017231,0.1964621850944852,0.3898515772982371,-0.0996669204537415,0.0771596900174478,0.028567532120595,0.0731941910046423,LAS1 like ribosome biogenesis factor [Source:HGNC Symbol;Acc:HGNC:25726],ENSDARG00000062457
ENPP4,ENSG00000001561,2.8844533940417043,49.440478095053365,0.0039209379120731,0.0268093102853634,0.8632039470565523,0.2992608404904849,0.1482949017755042,0.1544603876281717,ectonucleotide pyrophosphatase/phosphodiesterase 4 [Source:HGNC Symbol;Acc:HGNC:3359],ENSDARG00000006877
SEMA3F,ENSG00000001617,-2.295316323613441,907.5427065764802,0.0217150027989236,0.0892685401058236,-0.1594567539880269,0.0694704918653649,-0.0987536101573461,0.0692727339116899,semaphorin 3F [Source:HGNC Symbol;Acc:HGNC:10728],ENSDARG00000011163; ENSDARG00000055373
CFTR,ENSG00000001626,-0.4796712880575086,111.7915824384596,0.6314611470449355,0.7902011209088516,-0.113497287323878,0.2366147195999579,0.1963297347445604,0.1719187491030249,CF transmembrane conductance regulator [Source:HGNC Symbol;Acc:HGNC:1884],ENSDARG00000041107
ANKIB1,ENSG00000001629,1.154131433367347,838.0844553513436,0.2484462880931656,0.4510725830020511,0.1051693669146207,0.0911242548933736,0.2596104442239994,0.0990763539810522,ankyrin repeat and IBR domain containing 1 [Source:HGNC Symbol;Acc:HGNC:22215],ENSDARG00000076829
CYP51A1,ENSG00000001630,2.019139166202597,1849.0621480739803,0.0434727570426825,0.1433239517799162,0.4845484165101885,0.2399777215066758,0.6725906925948818,0.4096535071353215,cytochrome P450 family 51 subfamily A member 1 [Source:HGNC Symbol;Acc:HGNC:2649],ENSDARG00000042641
